ENCRYPTION
Plaintext P: 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
Key K: 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
Ciphertext C: 10100001111101100010010110001100100001110111110101011111110011011000100101100100010010000100010100111000101111111100100100101100
Running time: 378ms
Avalanche: 
P and Pi under K
Round            AES0    AES1    AES2    AES3    AES4   
0                 1       1       1       1       1      
1                 64      64      64      64      51     
2                 64      64      64      64      63     
3                 64      63      62      69      65     
4                 64      66      68      71      63     
5                 63      67      64      68      61     
6                 64      62      68      59      65     
7                 63      60      66      62      60     
8                 64      62      61      60      64     
9                 63      65      63      57      64     
10                63      62      64      65      62     

P under K and Ki
Round            AES0    AES1    AES2    AES3    AES4   
0                 0       0       0       0       0      
1                 64      63      63      64      51     
2                 64      63      63      63      63     
3                 63      64      63      65      65     
4                 64      63      64      65      63     
5                 64      64      65      64      61     
6                 63      64      63      64      65     
7                 63      64      63      64      60     
8                 63      64      64      63      64     
9                 64      63      63      63      64     
10                64      64      64      64      62     
